zona,actividad,valor
"Wisconsin Rapids-Marshfield, WI",100,8
"Los Angeles-Long Beach-Anaheim, CA",94,985
"Charleston-Mattoon, IL",21,4
"Crestview-Fort Walton Beach-Destin, FL",27,4
"Somerset, KY",73,7
"Anchorage, AK",117,7
"Terre Haute, IN",24,65
"Sioux City, IA-NE-SD",221,4
"Kenosha, WI",247,3
"Wildwood-The Villages, FL",21,5
"Morehead City, NC",209,4
"Pittsburgh, PA",74,4
"Safford, AZ",43,6
"Tallahassee, FL",177,21
"Greeneville, TN",95,18
"Summerville, GA",94,4
"Huron, SD",204,9
"Greenwood, SC",9,25
"Kalispell, MT",39,51
"Fitzgerald, GA",24,4
"St. Cloud, MN",100,28
"Cincinnati, OH-KY-IN",275,104
"Cookeville, TN",156,7
"Visalia, CA",4,10
"Oklahoma City, OK",274,49
"Anniston-Oxford, AL",206,5
"Big Spring, TX",0,5
"Missoula, MT",276,67
"Crestview-Fort Walton Beach-Destin, FL",76,17
"Wildwood-The Villages, FL",317,4
"Riverside-San Bernardino-Ontario, CA",207,137
"Lynchburg, VA",314,3
"Indianapolis-Carmel-Greenwood, IN",58,17
"Gillette, WY",216,10
"Massena-Ogdensburg, NY",78,19
"Rochester, MN",132,4
"Eau Claire, WI",2,157
"Tyler, TX",15,5
"Del Rio, TX",132,13
"Glasgow, KY",6,14
"Frankfort, KY",16,6
"Portland-Vancouver-Hillsboro, OR-WA",275,125
"Sebastian-Vero Beach-West Vero Corridor, FL",248,4
"Lebanon, PA",19,24
"Durham-Chapel Hill, NC",220,73
"Colorado Springs, CO",11,31
"Lansing-East Lansing, MI",136,15
"Durham-Chapel Hill, NC",36,202
"Sterling, CO",149,3
"Norfolk, NE",9,42
"Amsterdam, NY",92,83
"Brownwood, TX",114,16
"Elkhart-Goshen, IN",188,5
"Las Vegas, NM",94,5
"Denver-Aurora-Centennial, CO",263,192
"Danville, IL",87,6
"Gainesville, FL",41,9
"Bonham, TX",2,3
"Hermitage, PA",8,6
"Logansport, IN",77,10
"Waterbury-Shelton, CT",268,3
"Farmington, MO",119,20
"Boston-Cambridge-Newton, MA-NH",133,467
"Sacramento-Roseville-Folsom, CA",35,36
"Rice Lake, WI",14,54
"Huntington-Ashland, WV-KY-OH",0,67
"Las Vegas-Henderson-North Las Vegas, NV",56,45
"Monroe, LA",0,52
"Fayetteville-Springdale-Rogers, AR",24,183
"Peoria, IL",99,22
"Durham-Chapel Hill, NC",20,155
"Midland, TX",319,64
"Ottawa, IL",273,9
"Rapid City, SD",173,4
"Sterling, IL",92,89
"Findlay, OH",95,26
"Sulphur Springs, TX",73,5
"Lebanon-Claremont, NH-VT",185,51
"Oxford, MS",204,9
"Lubbock, TX",25,3
"Kankakee, IL",14,84
"Auburn-Opelika, AL",19,13
"Boston-Cambridge-Newton, MA-NH",94,278
"Forest City, NC",115,3
"Taos, NM",20,7
"Bowling Green, KY",73,20
"Gainesville, TX",170,9
"St. George, UT",117,4
"Talladega-Sylacauga, AL",146,8
"Frankfort, KY",95,29
"Kingsville, TX",94,11
"Santa Cruz-Watsonville, CA",5,7
"Kingsport-Bristol, TN-VA",55,6
"Chillicothe, OH",60,5
"Jackson, MS",33,727
"Reading, PA",267,3
"Modesto, CA",16,102
"Plattsburgh, NY",39,13
"Hastings, NE",16,5
"Virginia Beach-Chesapeake-Norfolk, VA-NC",183,78
"Kansas City, MO-KS",184,27
"Detroit-Warren-Dearborn, MI",161,120
"Wichita, KS",108,5
"Marquette, MI",322,4
"Wilmington, NC",205,5
"Detroit-Warren-Dearborn, MI",124,30
"Texarkana, TX-AR",319,20
"Fort Payne, AL",94,9
"Huntington-Ashland, WV-KY-OH",247,7
"Boise City, ID",43,283
"Allentown-Bethlehem-Easton, PA-NJ",161,17
"Morgantown, WV",276,86
"Baltimore-Columbia-Towson, MD",138,31
"Naples-Marco Island, FL",274,3
"Vallejo, CA",33,404
"Troy, AL",114,6
"Taos, NM",47,8
"Idaho Falls, ID",84,4
"New Philadelphia-Dover, OH",216,10
"Columbus, OH",76,167
"Greenville-Anderson-Greer, SC",167,8
"Lewiston-Auburn, ME",313,38
"Lafayette, LA",305,13
"Hood River, OR",313,12
"Lakeland-Winter Haven, FL",97,44
"Columbia, MO",20,69
"Columbia, MO",320,3
"Louisville/Jefferson County, KY-IN",250,142
"Bloomington, IL",146,9
"Eureka-Arcata, CA",254,7
"Elizabeth City, NC",114,24
"Missoula, MT",224,27
"Montrose, CO",228,3
"Brunswick-St. Simons, GA",250,8
"Bartlesville, OK",306,8
"Spokane-Spokane Valley, WA",137,34
"Carson City, NV",97,3
"Ottawa, IL",96,6
"Eureka-Arcata, CA",99,11
"Tucson, AZ",55,6
"Oneonta, NY",153,3
"Deming, NM",95,6
"Lewistown, PA",146,4
"Gallup, NM",146,4
"Athens, TN",216,7
"Juneau, AK",114,62
"Kahului-Wailuku, HI",275,8
"Kearney, NE",207,3
"Oshkosh-Neenah, WI",143,13
"Ozark, AL",2,15
"Klamath Falls, OR",273,4
"Casper, WY",16,73
"Virginia Beach-Chesapeake-Norfolk, VA-NC",288,13
"Mexico, MO",19,5
"Brenham, TX",47,5
"Dayton-Kettering-Beavercreek, OH",22,107
"Albuquerque, NM",130,13
"Morristown, TN",1,5
"Forest City, NC",132,3
"Ontario, OR-ID",2,46
"Dover, DE",25,30
"Hagerstown-Martinsburg, MD-WV",306,19
"Elizabeth City, NC",19,4
"St. Louis, MO-IL",58,18
"Vallejo, CA",18,3
"Spokane-Spokane Valley, WA",39,136
"Key West-Key Largo, FL",19,55
"Gainesville, GA",84,4
"Alexander City, AL",143,6
"Grants Pass, OR",36,51
"Picayune, MS",49,4
"Stevens Point-Plover, WI",73,11
"Lewistown, PA",272,13
"Detroit-Warren-Dearborn, MI",197,16
"Killeen-Temple, TX",185,124
"Hailey, ID",133,10
"Boston-Cambridge-Newton, MA-NH",93,9
"Missoula, MT",266,3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55,68
"Kearney, NE",24,37
"Corsicana, TX",216,3
"Reading, PA",308,6
"Sebastian-Vero Beach-West Vero Corridor, FL",207,7
"Idaho Falls, ID",18,4
"Olympia-Lacey-Tumwater, WA",184,8
"Spokane-Spokane Valley, WA",34,28
"Bucyrus, OH",272,4
"Bridgeport-Stamford-Danbury, CT",336,12
"Fresno, CA",73,91
"Trenton-Princeton, NJ",60,22
"Burlington-South Burlington, VT",6,91
"Huntington-Ashland, WV-KY-OH",177,13
"Hagerstown-Martinsburg, MD-WV",144,5
"Concord, NH",207,6
"Dublin, GA",2,47
"El Dorado, AR",276,70
"Hot Springs, AR",137,3
"Athens, OH",13,6
"Wilson, NC",114,44
"Portland-South Portland, ME",213,102
"Punta Gorda, FL",8,14
"Monticello, IN",14,34
"Pocatello, ID",332,11
"San Antonio-New Braunfels, TX",279,12
"Eugene-Springfield, OR",180,18
"Roanoke, VA",265,4
"Salem, OR",29,18
"Brownsville-Harlingen, TX",322,5
"Truckee-Grass Valley, CA",97,26
"Billings, MT",91,9
"Killeen-Temple, TX",173,6
"Los Angeles-Long Beach-Anaheim, CA",90,55
"Michigan City-La Porte, IN",24,45
"Pullman, WA",169,4
"Eugene-Springfield, OR",146,11
"Clarksburg, WV",173,6
"Dallas-Fort Worth-Arlington, TX",276,3758
"Los Angeles-Long Beach-Anaheim, CA",109,322
"Racine-Mount Pleasant, WI",5,3
"Steamboat Springs, CO",306,4
"Syracuse, NY",179,29
"San Francisco-Oakland-Fremont, CA",319,611
"Chico, CA",121,3
"Decatur, IN",20,3
"Columbia, SC",0,200
"Fort Dodge, IA",43,10
"Lake of the Woods, VA",9,4
"State College, PA",0,23
"Granbury, TX",201,3
"Morehead City, NC",49,12
"Grand Rapids-Wyoming-Kentwood, MI",59,20
"New York-Newark-Jersey City, NY-NJ",192,16
"Santa Maria-Santa Barbara, CA",299,3
"Bucyrus, OH",95,4
"Lake City, FL",24,29
"San Diego-Chula Vista-Carlsbad, CA",332,1123
"Bellingham, WA",168,3
"Cincinnati, OH-KY-IN",218,19
"Elmira, NY",36,11
"Rice Lake, WI",9,19
"Cincinnati, OH-KY-IN",27,116
"North Wilkesboro, NC",306,4
"Portsmouth, OH",6,21
"Topeka, KS",317,40
"Fort Wayne, IN",19,58
"Houston-Pasadena-The Woodlands, TX",17,1250
"Boise City, ID",172,10
"Baton Rouge, LA",137,69
"Hutchinson, KS",94,7
"Sacramento-Roseville-Folsom, CA",75,5
"Santa Rosa-Petaluma, CA",114,782
"Fort Wayne, IN",97,23
"Greenville, NC",114,124
"Lake Havasu City-Kingman, AZ",267,4
"Miami-Fort Lauderdale-West Palm Beach, FL",89,15
"Vidalia, GA",204,6
"Montgomery, AL",9,206
"Salinas, CA",184,9
"Baltimore-Columbia-Towson, MD",98,133
"San Antonio-New Braunfels, TX",159,4
"Grants Pass, OR",170,25
"North Platte, NE",2,38
"Augusta-Richmond County, GA-SC",172,3
"Boise City, ID",312,4
"Peoria, IL",270,15
"Amsterdam, NY",0,10
"Binghamton, NY",183,15
"Sandpoint, ID",55,3
"Santa Cruz-Watsonville, CA",259,4
"Hanford-Corcoran, CA",77,26
"Orangeburg, SC",127,3
"Truckee-Grass Valley, CA",229,90
"Bremerton-Silverdale-Port Orchard, WA",39,85
"Charlottesville, VA",144,9
"El Paso, TX",336,27
"San Antonio-New Braunfels, TX",257,4
"Cumberland, MD-WV",100,8
"Arkansas City-Winfield, KS",100,4
"Mason City, IA",92,110
"Norwich-New London-Willimantic, CT",204,85
"Longview-Kelso, WA",39,12
"Batesville, AR",188,3
"Tallahassee, FL",215,24
"Albuquerque, NM",74,3
"Jonesboro, AR",129,7
"Lancaster, PA",116,25
"Vineyard Haven, MA",96,5
"Farmington, NM",201,3
"Hagerstown-Martinsburg, MD-WV",184,5
"Gainesville, TX",43,10
"Madisonville, KY",16,3
"Coshocton, OH",2,19
"Minneapolis-St. Paul-Bloomington, MN-WI",149,19
"Brownwood, TX",14,16
"Durango, CO",215,3
"Pottsville, PA",21,4
"New Bern, NC",117,3
"Cedartown, GA",273,3
"Nashville-Davidson--Murfreesboro--Franklin, TN",242,18
"Rochester, NY",103,4
"Battle Creek, MI",319,5
"Sheboygan, WI",221,5
"Las Vegas-Henderson-North Las Vegas, NV",303,14
"Somerset, PA",35,3
"Cody, WY",115,3
"Enid, OK",332,3
"Santa Rosa-Petaluma, CA",98,31
"Wenatchee-East Wenatchee, WA",47,31
"Medford, OR",84,6
"Picayune, MS",129,3
"Provo-Orem-Lehi, UT",305,23
"Calhoun, GA",119,13
"Lafayette-West Lafayette, IN",8,16
"Waynesville, NC",220,3
"Alpena, MI",119,3
"Charleston, WV",205,6
"Rice Lake, WI",2,44
"Santa Fe, NM",222,19
"Chicago-Naperville-Elgin, IL-IN",217,243
"Cleveland, TN",0,18
"Napa, CA",315,4
"Ocala, FL",95,379
"Tallahassee, FL",99,21
"Effingham, IL",229,26
"El Centro, CA",77,34
"Fort Wayne, IN",95,361
"Faribault-Northfield, MN",92,86
"Statesboro, GA",1,6
"Austin-Round Rock-San Marcos, TX",188,8
"Lubbock, TX",114,248
"Olympia-Lacey-Tumwater, WA",44,9
"San Diego-Chula Vista-Carlsbad, CA",2,3474
"Grand Rapids-Wyoming-Kentwood, MI",276,934
"Decatur, AL",100,13
"Muskegon-Norton Shores, MI",316,18
"Niles, MI",213,11
"Auburn, NY",229,28
"Dickinson, ND",142,5
"Ontario, OR-ID",101,6
"Yuba City, CA",36,47
"Pahrump, NV",121,14
"Baltimore-Columbia-Towson, MD",119,1167
"Odessa, TX",62,3
"Clovis, NM",1,3
"Tupelo, MS",266,3
"Watertown-Fort Atkinson, WI",114,58
"Worcester, MA",11,49
"Plattsburgh, NY",95,19
"Rocky Mount, NC",73,18
"Yakima, WA",33,192
"Allentown-Bethlehem-Easton, PA-NJ",17,132
"Baraboo, WI",228,4
"Providence-Warwick, RI-MA",53,38
"Galesburg, IL",77,24
"Opelousas, LA",73,11
"Baltimore-Columbia-Towson, MD",299,4
"Muncie, IN",37,5
"Madison, WI",331,10
"Andrews, TX",77,7
"Anchorage, AK",331,5
"Charleston-North Charleston, SC",160,3
"Richmond, VA",58,8
"Bloomsburg-Berwick, PA",313,19
"Milwaukee-Waukesha, WI",118,109
"Rock Springs, WY",9,18
"Ruston, LA",36,3
"San Jose-Sunnyvale-Santa Clara, CA",183,190
"Detroit-Warren-Dearborn, MI",8,480
"Traverse City, MI",319,14
"Terre Haute, IN",250,15
"Wahpeton, ND-MN",47,17
"Buffalo-Cheektowaga, NY",205,15
"Sunbury, PA",200,3
"Greensboro-High Point, NC",160,6
"Boston-Cambridge-Newton, MA-NH",20,1555
"Hinesville, GA",273,4
"Joplin, MO-KS",21,15
"Menomonie, WI",170,8
"San Francisco-Oakland-Fremont, CA",61,17
"Santa Maria-Santa Barbara, CA",100,80
"Jackson, TN",180,10
"Columbus, OH",175,89
"Cortland, NY",78,13
"Indianapolis-Carmel-Greenwood, IN",142,344
"Kansas City, MO-KS",300,12
"Lake Havasu City-Kingman, AZ",95,179
"Missoula, MT",271,4
"Arkadelphia, AR",119,6
"Ottumwa, IA",77,20
"Chattanooga, TN-GA",95,270
"Washington, NC",40,4
"Houston-Pasadena-The Woodlands, TX",58,49
"Warsaw, IN",275,5
"Madison, WI",274,41
"Hilton Head Island-Bluffton-Port Royal, SC",306,19
"Rockingham, NC",34,4
"Kansas City, MO-KS",259,70
"Rock Springs, WY",0,5
"Keene, NH",9,41
"Sweetwater, TX",8,3
"Boulder, CO",143,69
"Charlotte-Concord-Gastonia, NC-SC",289,22
"Blacksburg-Christiansburg-Radford, VA",21,5
"Little Rock-North Little Rock-Conway, AR",320,5
"Bemidji, MN",95,19
"Amherst Town-Northampton, MA",41,4
"Gulfport-Biloxi, MS",129,20
"Owensboro, KY",250,16
"Tyler, TX",301,10
"Jefferson, GA",252,3
"Vermillion, SD",306,3
"Indianapolis-Carmel-Greenwood, IN",137,177
"Kansas City, MO-KS",316,370
"Baton Rouge, LA",229,193
"Kansas City, MO-KS",91,23
"Weirton-Steubenville, WV-OH",33,94
"Virginia Beach-Chesapeake-Norfolk, VA-NC",9,717
"Brainerd, MN",54,4
"Minneapolis-St. Paul-Bloomington, MN-WI",299,9
"Punta Gorda, FL",204,85
"Denver-Aurora-Centennial, CO",128,3
"Redding, CA",276,94
"Tallahassee, FL",170,73
"Big Spring, TX",272,3
"Jacksonville, FL",218,9
"Buffalo-Cheektowaga, NY",27,51
"Niles, MI",26,28
"Oklahoma City, OK",200,3
"Rochester, NY",96,47
"Worthington, MN",228,4
"Las Vegas-Henderson-North Las Vegas, NV",125,4
"Atlanta-Sandy Springs-Roswell, GA",39,924
"Bowling Green, KY",14,93
"Jacksonville, IL",117,13
"Oxford, MS",39,13
"Elmira, NY",175,4
"Ocala, FL",249,3
"Brevard, NC",254,18
"Lynchburg, VA",46,3
"Erie, PA",222,6
"Fredericksburg, TX",97,5
"Cumberland, MD-WV",271,11
"Laurel, MS",77,32
"Macon-Bibb County, GA",289,13
"Miami-Fort Lauderdale-West Palm Beach, FL",318,196
"Ukiah, CA",18,3
"Boise City, ID",206,18
"South Bend-Mishawaka, IN-MI",70,11
"Yankton, SD",78,10
"San Antonio-New Braunfels, TX",216,908
"Corsicana, TX",156,3
"Lima, OH",273,10
"DuBois, PA",8,3
"Norwich-New London-Willimantic, CT",270,12
"Sacramento-Roseville-Folsom, CA",175,130
"Lynchburg, VA",8,25
"Sacramento-Roseville-Folsom, CA",62,86
"Hutchinson, KS",77,39
"Wausau, WI",20,27
"Grand Island, NE",17,5
"Montrose, CO",229,28
"Fort Collins-Loveland, CO",224,53
"DuBois, PA",41,3
"Kahului-Wailuku, HI",132,4
"Harrisburg-Carlisle, PA",4,3
"Grand Island, NE",49,13
"Minneapolis-St. Paul-Bloomington, MN-WI",88,7
"Rochester, NY",305,61
"Wilmington, NC",13,210
"Lake Charles, LA",319,10
"Charlotte-Concord-Gastonia, NC-SC",168,13
"Oshkosh-Neenah, WI",271,9
"Alma, MI",77,16
"Albertville, AL",146,3
"Little Rock-North Little Rock-Conway, AR",101,3
"San Francisco-Oakland-Fremont, CA",336,117
"Asheville, NC",100,126
"Myrtle Beach-Conway-North Myrtle Beach, SC",47,85
"Monticello, NY",87,8
"Evansville, IN",118,7
"Grants Pass, OR",1,4
"San Antonio-New Braunfels, TX",264,27
"Cape Coral-Fort Myers, FL",204,333
"Santa Cruz-Watsonville, CA",15,3
"Wilson, NC",95,44
"Lexington-Fayette, KY",16,131
"Athens, OH",216,6
"Massena-Ogdensburg, NY",276,55
"El Centro, CA",205,3
"Effingham, IL",14,47
"Carson City, NV",60,5
"Wooster, OH",87,7
"Gainesville, FL",119,135
"Erie, PA",213,23
"Amherst Town-Northampton, MA",170,18
"Jacksonville, NC",254,6
"Los Angeles-Long Beach-Anaheim, CA",108,77
"Lexington Park, MD",215,4
"Martin, TN",43,7
"Wisconsin Rapids-Marshfield, WI",271,4
"Sikeston, MO",303,16
"Niles, MI",8,28
"Ruston, LA",98,3
"Columbus, MS",288,12
"Concord, NH",274,19
"Kendallville, IN",36,6
"Cookeville, TN",273,8
"Decatur, IN",146,3
"New York-Newark-Jersey City, NY-NJ",308,1306
"Colorado Springs, CO",16,152
"Wisconsin Rapids-Marshfield, WI",76,6
"Fredericksburg, TX",16,3
"Milwaukee-Waukesha, WI",87,173
"Sierra Vista-Douglas, AZ",20,26
"Blacksburg-Christiansburg-Radford, VA",84,3
"Atlantic City-Hammonton, NJ",332,26
"Jacksonville, NC",219,3
"Richmond, VA",302,30
"Salem, OR",274,11
"Heber, UT",0,33
"Indiana, PA",22,10
"Monroe, MI",198,3
"Arcadia, FL",185,3
"Macon-Bibb County, GA",11,18
"Bozeman, MT",35,3
"Slidell-Mandeville-Covington, LA",322,11
"Denver-Aurora-Centennial, CO",94,298
"Tampa-St. Petersburg-Clearwater, FL",74,25
"Winona, MN",87,10
"Davenport-Moline-Rock Island, IA-IL",70,6
"Great Falls, MT",22,17
"Hilton Head Island-Bluffton-Port Royal, SC",125,3
"Port St. Lucie, FL",205,3
"Orlando-Kissimmee-Sanford, FL",215,111
"Burley, ID",295,3
"Brookings, OR",47,5
"Dallas-Fort Worth-Arlington, TX",126,19
"Kahului-Wailuku, HI",313,41
"Los Angeles-Long Beach-Anaheim, CA",2,16513
"Ottawa, KS",313,6
"San Angelo, TX",124,60
"Monroe, LA",36,39
"Cordele, GA",95,10
"Milwaukee-Waukesha, WI",141,43
"Missoula, MT",61,5
"Peoria, IL",315,7
"Sandusky, OH",221,4
"Seaford, DE",144,6
"Lincoln, NE",142,32
"Gainesville, TX",14,20
"Vineland, NJ",9,74
"Atlanta-Sandy Springs-Roswell, GA",241,5
"Merced, CA",204,35
"Port Angeles, WA",13,23
"Santa Rosa-Petaluma, CA",317,27
"New Orleans-Metairie, LA",156,20
"El Paso, TX",137,39
"Trenton-Princeton, NJ",208,3
"Cincinnati, OH-KY-IN",150,4
"Anderson Creek, NC",77,22
"Atlantic City-Hammonton, NJ",96,14
"Memphis, TN-MS-AR",127,7
"Ponca City, OK",19,4
"Somerset, PA",36,6
"Yuma, AZ",319,12
"Marshall, MN",306,5
"Bozeman, MT",95,403
"Provo-Orem-Lehi, UT",221,9
"El Dorado, AR",14,34
"Fort Wayne, IN",250,51
"La Crosse-Onalaska, WI-MN",273,11
"Albert Lea, MN",221,6
"Louisville/Jefferson County, KY-IN",303,23
"Tuscaloosa, AL",243,4
"Pittsfield, MA",169,24
"El Paso, TX",217,10
"Paris, TX",206,3
"Allentown-Bethlehem-Easton, PA-NJ",135,19
"Clewiston, FL",170,9
"Chicago-Naperville-Elgin, IL-IN",207,263
"Kalispell, MT",0,36
"Raleigh-Cary, NC",304,5
"Jacksonville, FL",95,2104
"Barnstable Town, MA",19,45
"Cedar City, UT",242,3
"Grand Rapids-Wyoming-Kentwood, MI",51,5
"Lake City, FL",143,5
"Muscatine, IA",25,3
"San Luis Obispo-Paso Robles, CA",253,5
"Big Spring, TX",12,3
"Enid, OK",290,12
"Key West-Key Largo, FL",27,3
"McAllen-Edinburg-Mission, TX",96,40
"Alice, TX",272,5
"Hagerstown-Martinsburg, MD-WV",313,73
"Punta Gorda, FL",216,75
"Bellefontaine, OH",37,3
"Del Rio, TX",94,13
"Medford, OR",265,4
"Port St. Lucie, FL",318,8
"Baton Rouge, LA",267,22
"Amarillo, TX",249,7
"St. Louis, MO-IL",29,94
"Astoria, OR",9,27
"Seattle-Tacoma-Bellevue, WA",172,63
"Wahpeton, ND-MN",276,37
"Albany, OR",114,151
"Albany, OR",179,3
"Concord, NH",143,24
"Detroit-Warren-Dearborn, MI",46,7
"Elizabethtown, KY",76,4
"Kalispell, MT",319,19
"Ponca City, OK",290,8
"Town of Pecos, TX",276,6
"Burlington, NC",308,3
"Fayetteville-Springdale-Rogers, AR",25,6
"Boston-Cambridge-Newton, MA-NH",208,80
"Macon-Bibb County, GA",6,52
"McAllen-Edinburg-Mission, TX",58,4
"Chico, CA",37,18
"Portland-South Portland, ME",272,130
"Oneonta, NY",13,8
"Utica-Rome, NY",331,9
"Lynchburg, VA",331,5
"Norwalk, OH",229,20
"Beaumont-Port Arthur, TX",254,11
"Payson, AZ",26,3
"Alexandria, MN",114,57
"Garden City, KS",137,3
"Rochester, NY",39,221
"Sikeston, MO",95,10
"Topeka, KS",183,41
