zona,actividad,valor
CIUDAD DE MEXICO,274,105
TLAXCALA,37,42
SINALOA,316,10
ZACATECAS,205,8
NUEVO LEON,68,51
DURANGO,73,30
GUERRERO,307,42
MEXICO,133,288
QUERETARO,274,13
TLAXCALA,140,1
CHIHUAHUA,205,43
GUERRERO,231,1
JALISCO,57,158
JALISCO,15,244
HIDALGO,17,434
COAHUILA,150,244
HIDALGO,194,3
MEXICO,197,3
HIDALGO,134,9
VERACRUZ,154,1705
VERACRUZ,173,4
CIUDAD DE MEXICO,303,55
VERACRUZ,84,383
TAMAULIPAS,121,340
MICHOACAN,31,653
COLIMA,160,2
JALISCO,320,29
MEXICO,6,403
CHIAPAS,94,297
PUEBLA,59,9
DURANGO,265,5
CHIHUAHUA,139,300
MICHOACAN,93,3
TABASCO,130,413
TLAXCALA,156,240
TAMAULIPAS,86,8
MORELOS,266,3
MORELOS,60,14
VERACRUZ,40,2220
QUERETARO,210,42
GUERRERO,236,3
MORELOS,33,2606
HIDALGO,294,275
ZACATECAS,272,13
BAJA CALIFORNIA,217,366
COLIMA,138,11
SONORA,207,85
QUINTANA ROO,75,28
TAMAULIPAS,84,115
BAJA CALIFORNIA SUR,42,3
QUINTANA ROO,134,10
BAJA CALIFORNIA SUR,139,72
CHIHUAHUA,264,2
HIDALGO,230,25
CHIAPAS,17,506
MEXICO,42,121
TLAXCALA,14,58
NUEVO LEON,120,640
DURANGO,177,20
QUERETARO,133,40
SINALOA,17,513
MEXICO,9,4093
CIUDAD DE MEXICO,52,15
PUEBLA,264,6
CHIAPAS,44,379
QUINTANA ROO,37,116
ZACATECAS,91,71
MORELOS,222,1
OAXACA,250,103
MICHOACAN,94,305
JALISCO,177,177
MICHOACAN,140,13
MORELOS,138,23
MORELOS,268,15
SINALOA,41,3570
CHIHUAHUA,36,81
GUERRERO,209,2
NUEVO LEON,159,39
BAJA CALIFORNIA,146,156
DURANGO,294,6
QUINTANA ROO,249,1
CHIHUAHUA,15,118
VERACRUZ,125,149
BAJA CALIFORNIA SUR,303,49
QUERETARO,40,23
QUINTANA ROO,56,2
YUCATAN,168,2
MEXICO,202,36
MICHOACAN,178,2
COLIMA,307,3
AGUASCALIENTES,15,43
VERACRUZ,268,38
OAXACA,96,611
JALISCO,215,2
MEXICO,231,33
QUERETARO,179,15
JALISCO,94,524
SINALOA,92,5462
SINALOA,40,1720
CHIAPAS,29,3160
CHIAPAS,268,20
CHIAPAS,185,8246
QUERETARO,86,12
VERACRUZ,101,85
NUEVO LEON,185,13640
BAJA CALIFORNIA,307,13
VERACRUZ,17,807
CHIHUAHUA,153,3
SINALOA,262,5
COAHUILA,68,16
CHIAPAS,22,1594
SINALOA,99,664
NAYARIT,138,27
MORELOS,46,38
NUEVO LEON,245,2
GUANAJUATO,32,659
MICHOACAN,90,1
SINALOA,238,2
CHIAPAS,295,16
ZACATECAS,208,446
SINALOA,2,2014
SINALOA,90,2
YUCATAN,156,7080
CHIHUAHUA,320,10
TAMAULIPAS,189,1
MICHOACAN,129,109
YUCATAN,4,29
BAJA CALIFORNIA SUR,27,71
MEXICO,58,54
QUERETARO,49,664
DURANGO,72,140
SINALOA,57,43
VERACRUZ,47,37162
GUANAJUATO,267,123
HIDALGO,103,137
TABASCO,34,19
GUANAJUATO,95,688
CHIHUAHUA,299,1
HIDALGO,60,7
COLIMA,58,1
COLIMA,144,7
CIUDAD DE MEXICO,78,2343
COAHUILA,250,36
DURANGO,205,11
MEXICO,272,237
GUANAJUATO,133,147
COAHUILA,66,10
YUCATAN,267,55
OAXACA,222,6
NUEVO LEON,236,5
TLAXCALA,51,41
PUEBLA,109,6
TAMAULIPAS,268,22
AGUASCALIENTES,92,2741
SAN LUIS POTOSI,275,159
CHIHUAHUA,183,85
CHIHUAHUA,26,418
COLIMA,253,42
CHIHUAHUA,170,48
DURANGO,142,71
TLAXCALA,236,2
JALISCO,84,459
DURANGO,217,105
COLIMA,20,52
NUEVO LEON,266,138
CHIAPAS,217,195
DURANGO,90,3
SINALOA,312,5
QUERETARO,170,59
GUANAJUATO,276,2882
OAXACA,24,7646
SINALOA,89,46
SINALOA,276,1666
QUINTANA ROO,265,11
OAXACA,139,204
COLIMA,104,21
DURANGO,128,6
SONORA,135,3
TLAXCALA,0,44970
SAN LUIS POTOSI,28,451
COAHUILA,118,26
NAYARIT,127,9
COAHUILA,101,9
PUEBLA,220,673
MORELOS,37,59
SINALOA,159,1
GUANAJUATO,261,1
SONORA,42,10
QUERETARO,8,304
TLAXCALA,56,3
ZACATECAS,20,16
ZACATECAS,247,60
ZACATECAS,274,5
HIDALGO,88,4
GUANAJUATO,271,10
SONORA,309,6
NAYARIT,35,307
YUCATAN,253,102
VERACRUZ,218,17
SONORA,107,31
GUERRERO,116,44
MICHOACAN,132,184
SAN LUIS POTOSI,273,147
VERACRUZ,132,365
AGUASCALIENTES,4,92
HIDALGO,12,62
JALISCO,54,96
AGUASCALIENTES,45,15
BAJA CALIFORNIA,98,229
COLIMA,279,2
PUEBLA,164,2
DURANGO,173,3
JALISCO,170,230
YUCATAN,165,2
AGUASCALIENTES,165,13
TABASCO,153,1
JALISCO,165,29
OAXACA,307,50
SINALOA,5,412
MEXICO,59,21
SONORA,263,98
ZACATECAS,270,63
VERACRUZ,4,84
CHIAPAS,137,1
BAJA CALIFORNIA,205,30
TLAXCALA,180,6
OAXACA,56,8
TAMAULIPAS,164,3
VERACRUZ,34,125
CAMPECHE,129,12
SONORA,216,1
TLAXCALA,39,145
CHIHUAHUA,48,154
MEXICO,257,310
TLAXCALA,104,25
YUCATAN,236,1
BAJA CALIFORNIA SUR,185,2073
YUCATAN,70,4
BAJA CALIFORNIA,306,60
NUEVO LEON,54,37
HIDALGO,91,90
TLAXCALA,109,3
CHIHUAHUA,266,26
YUCATAN,129,67
VERACRUZ,244,2
ZACATECAS,320,2
SAN LUIS POTOSI,221,52
OAXACA,276,5520
TLAXCALA,67,45
ZACATECAS,161,3
TABASCO,140,3
BAJA CALIFORNIA SUR,15,8
VERACRUZ,44,258
TABASCO,73,21
YUCATAN,11,198
CIUDAD DE MEXICO,118,36
JALISCO,72,918
TABASCO,161,6
MICHOACAN,34,304
CAMPECHE,120,234
COAHUILA,163,2
AGUASCALIENTES,279,43
HIDALGO,316,2
SINALOA,53,517
BAJA CALIFORNIA SUR,121,37
SAN LUIS POTOSI,266,29
AGUASCALIENTES,175,89
BAJA CALIFORNIA,274,30
OAXACA,5,1084
QUERETARO,71,16
GUERRERO,13,82
TAMAULIPAS,175,170
QUERETARO,318,1
MICHOACAN,208,1813
COLIMA,95,179
AGUASCALIENTES,9,446
SAN LUIS POTOSI,304,189
SAN LUIS POTOSI,152,16
CHIHUAHUA,271,6
HIDALGO,11,183
DURANGO,24,3676
SONORA,71,28
SAN LUIS POTOSI,62,121
BAJA CALIFORNIA SUR,55,302
GUANAJUATO,208,1683
GUERRERO,60,5
CAMPECHE,110,6
BAJA CALIFORNIA,56,6
CHIHUAHUA,104,3
TAMAULIPAS,62,181
NUEVO LEON,96,669
SONORA,218,10
VERACRUZ,97,298
NUEVO LEON,294,7
CHIAPAS,105,130
HIDALGO,232,3
YUCATAN,32,548
TAMAULIPAS,222,3
CHIHUAHUA,73,25
BAJA CALIFORNIA,235,22
TABASCO,46,299
GUANAJUATO,53,1109
COAHUILA,164,2
CHIAPAS,184,6
GUANAJUATO,132,137
MORELOS,319,16
NUEVO LEON,253,243
MORELOS,160,3
PUEBLA,178,7
YUCATAN,27,187
SAN LUIS POTOSI,35,429
QUERETARO,72,180
QUERETARO,269,9
ZACATECAS,125,75
BAJA CALIFORNIA,201,3
VERACRUZ,117,96
VERACRUZ,262,5
TAMAULIPAS,91,151
COAHUILA,134,14
VERACRUZ,128,3
MICHOACAN,53,2927
COLIMA,121,45
JALISCO,203,16
JALISCO,119,1215
QUERETARO,115,25
TAMAULIPAS,52,6
HIDALGO,223,27
SONORA,258,130
MORELOS,142,31
NUEVO LEON,289,1
CIUDAD DE MEXICO,146,620
QUINTANA ROO,30,63
COAHUILA,3,237
COAHUILA,220,160
QUINTANA ROO,317,1
BAJA CALIFORNIA SUR,112,2
MEXICO,97,666
VERACRUZ,116,106
COAHUILA,19,626
BAJA CALIFORNIA,49,849
SONORA,25,237
TAMAULIPAS,185,7728
COAHUILA,36,66
PUEBLA,61,1355
PUEBLA,273,188
YUCATAN,72,513
CIUDAD DE MEXICO,20,294
OAXACA,258,150
DURANGO,269,9
QUINTANA ROO,73,6
GUANAJUATO,33,8490
NUEVO LEON,132,293
AGUASCALIENTES,53,349
MEXICO,48,1508
CHIHUAHUA,68,12
QUINTANA ROO,313,53
SONORA,237,1
MEXICO,68,156
SINALOA,198,2
CIUDAD DE MEXICO,143,2217
COLIMA,29,499
YUCATAN,247,60
TABASCO,176,22
NUEVO LEON,160,63
NAYARIT,142,60
MORELOS,120,363
AGUASCALIENTES,109,8
NAYARIT,274,5
DURANGO,110,9
YUCATAN,47,12840
AGUASCALIENTES,185,4377
HIDALGO,43,885
SONORA,103,56
OAXACA,145,11
VERACRUZ,37,203
NUEVO LEON,32,757
MEXICO,41,27831
CAMPECHE,279,5
MORELOS,228,3
TLAXCALA,6,44
YUCATAN,140,2
NAYARIT,125,46
AGUASCALIENTES,232,3
CHIHUAHUA,2,1564
BAJA CALIFORNIA SUR,229,7
SAN LUIS POTOSI,317,12
CIUDAD DE MEXICO,217,733
MEXICO,92,32555
PUEBLA,251,1142
SONORA,294,3
JALISCO,201,8
GUERRERO,78,589
TAMAULIPAS,98,251
JALISCO,209,2
HIDALGO,0,71354
CIUDAD DE MEXICO,167,10
BAJA CALIFORNIA,72,164
SONORA,101,32
VERACRUZ,46,608
SONORA,20,156
MORELOS,196,1
TLAXCALA,279,4
MEXICO,275,249
GUERRERO,58,1
SAN LUIS POTOSI,163,2
JALISCO,267,180
GUANAJUATO,163,1
CIUDAD DE MEXICO,157,59
MICHOACAN,59,2
AGUASCALIENTES,161,12
YUCATAN,202,2
CAMPECHE,5,37
TLAXCALA,205,9
MEXICO,19,1540
YUCATAN,90,1
PUEBLA,69,1
HIDALGO,145,2
BAJA CALIFORNIA SUR,309,58
TABASCO,68,9
BAJA CALIFORNIA SUR,179,7
GUANAJUATO,161,36
NUEVO LEON,108,66
DURANGO,13,75
PUEBLA,58,123
DURANGO,35,484
CAMPECHE,224,69
MICHOACAN,271,14
PUEBLA,97,422
HIDALGO,35,336
BAJA CALIFORNIA SUR,258,37
SAN LUIS POTOSI,236,4
DURANGO,46,124
GUANAJUATO,119,874
COLIMA,208,459
VERACRUZ,305,153
MEXICO,29,7204
SONORA,86,13
GUANAJUATO,156,414
NUEVO LEON,189,5
QUERETARO,251,179
TAMAULIPAS,115,44
SINALOA,13,207
MEXICO,110,818
OAXACA,68,11
NUEVO LEON,47,18607
GUERRERO,149,6
PUEBLA,30,419
MEXICO,145,16
YUCATAN,113,183
TLAXCALA,266,6
JALISCO,36,123
YUCATAN,228,11
QUERETARO,163,5
YUCATAN,201,1
BAJA CALIFORNIA,85,9
MORELOS,250,11
VERACRUZ,161,8
AGUASCALIENTES,57,40
QUERETARO,167,3
MEXICO,71,9
OAXACA,129,68
COLIMA,141,537
ZACATECAS,248,117
QUINTANA ROO,224,127
PUEBLA,223,44
TLAXCALA,30,70
YUCATAN,40,1054
BAJA CALIFORNIA,0,48204
CHIHUAHUA,133,59
QUERETARO,16,1098
OAXACA,30,288
VERACRUZ,158,1
DURANGO,313,62
QUERETARO,267,99
SAN LUIS POTOSI,113,205
SONORA,27,204
CHIAPAS,220,292
QUINTANA ROO,12,23
ZACATECAS,108,1
NAYARIT,172,2
TABASCO,57,32
DURANGO,175,75
CIUDAD DE MEXICO,124,9
JALISCO,110,409
CIUDAD DE MEXICO,150,1091
CAMPECHE,267,20
QUINTANA ROO,99,1394
MEXICO,8,3423
CIUDAD DE MEXICO,199,1
CAMPECHE,263,14
NAYARIT,21,30
TABASCO,51,31
MEXICO,5,550
SONORA,261,4
NUEVO LEON,249,6
CAMPECHE,119,136
BAJA CALIFORNIA SUR,104,1
NUEVO LEON,270,322
MICHOACAN,296,2
GUANAJUATO,151,1
AGUASCALIENTES,250,20
GUERRERO,1,393
MICHOACAN,105,1028
HIDALGO,33,3555
GUERRERO,14,187
TLAXCALA,165,15
SINALOA,154,1417
MEXICO,262,8
CAMPECHE,198,1
QUINTANA ROO,154,175
OAXACA,309,39
JALISCO,317,43
BAJA CALIFORNIA SUR,6,26
MICHOACAN,160,9
PUEBLA,88,10
SINALOA,275,153
NUEVO LEON,174,6
TABASCO,33,2403
CIUDAD DE MEXICO,8,1451
CAMPECHE,70,1
SINALOA,58,6
ZACATECAS,313,30
ZACATECAS,11,150
NUEVO LEON,44,86
SINALOA,172,1
QUINTANA ROO,135,4
BAJA CALIFORNIA,88,18
SINALOA,152,53
ZACATECAS,73,16
DURANGO,105,28
HIDALGO,15,34
JALISCO,78,2170
ZACATECAS,195,4
YUCATAN,309,27
QUINTANA ROO,5,27
GUANAJUATO,101,19
JALISCO,87,6
TABASCO,273,77
YUCATAN,33,3594
DURANGO,184,5
COAHUILA,263,81
TLAXCALA,235,1
CAMPECHE,177,14
CAMPECHE,159,2
CHIHUAHUA,97,173
CIUDAD DE MEXICO,65,15
CAMPECHE,223,10
CIUDAD DE MEXICO,61,1034
YUCATAN,13,200
TAMAULIPAS,125,18
PUEBLA,199,1
GUERRERO,136,6
SONORA,165,7
QUERETARO,240,9
MICHOACAN,251,1021
COLIMA,259,2
SINALOA,201,1
BAJA CALIFORNIA,24,8408
BAJA CALIFORNIA SUR,161,1
DURANGO,219,11
MEXICO,17,2158
ZACATECAS,2,939
CAMPECHE,96,88
NAYARIT,9,411
MICHOACAN,72,612
NUEVO LEON,110,52
GUANAJUATO,136,67
SONORA,97,133
AGUASCALIENTES,253,64
COAHUILA,222,8
NUEVO LEON,22,1829
CHIHUAHUA,13,243
MEXICO,173,15
AGUASCALIENTES,273,53
TABASCO,210,50
TLAXCALA,98,199
SAN LUIS POTOSI,272,14
NUEVO LEON,205,53
OAXACA,194,2
JALISCO,296,3
TLAXCALA,119,137
CIUDAD DE MEXICO,310,84
QUINTANA ROO,266,9
GUANAJUATO,71,3
SINALOA,72,287
HIDALGO,112,11
TLAXCALA,218,12
CHIHUAHUA,9,1213
CHIAPAS,150,339
TAMAULIPAS,204,50
CAMPECHE,34,9
NUEVO LEON,27,466
SINALOA,163,1
BAJA CALIFORNIA,130,610
HIDALGO,116,49
MORELOS,67,22
BAJA CALIFORNIA,208,956
DURANGO,179,9
CHIAPAS,110,967
TAMAULIPAS,128,2
COLIMA,146,67
TLAXCALA,269,3
CAMPECHE,205,16
NUEVO LEON,87,11
CHIHUAHUA,62,234
MEXICO,168,47
MORELOS,22,1038
OAXACA,157,388
MICHOACAN,149,50
PUEBLA,26,1213
MORELOS,279,24
SAN LUIS POTOSI,235,5
QUERETARO,305,38
PUEBLA,278,1
SONORA,2,1720
TAMAULIPAS,138,396
AGUASCALIENTES,116,19
SONORA,53,406
TABASCO,8,198
SONORA,96,460
BAJA CALIFORNIA SUR,93,14
GUERRERO,46,409
NUEVO LEON,83,9
JALISCO,40,239
SONORA,60,38
CIUDAD DE MEXICO,233,152
NAYARIT,262,3
TLAXCALA,23,226
BAJA CALIFORNIA SUR,94,112
COLIMA,91,76
VERACRUZ,103,123
SAN LUIS POTOSI,129,92
CHIHUAHUA,100,797
CHIAPAS,264,3
GUANAJUATO,309,27
BAJA CALIFORNIA SUR,60,9
CAMPECHE,98,65
QUERETARO,266,35
QUINTANA ROO,43,259
MORELOS,35,151
TAMAULIPAS,221,50
MORELOS,126,13
SAN LUIS POTOSI,240,4
QUERETARO,11,223
GUERRERO,173,7
TABASCO,78,518
NAYARIT,86,1
NUEVO LEON,163,3
GUANAJUATO,96,912
BAJA CALIFORNIA,254,24
YUCATAN,39,300
ZACATECAS,176,22
OAXACA,44,317
BAJA CALIFORNIA,139,119
CHIHUAHUA,105,78
ZACATECAS,66,53
SAN LUIS POTOSI,20,81
CIUDAD DE MEXICO,186,7
COAHUILA,31,382
CHIAPAS,251,1025
ZACATECAS,240,1
GUERRERO,57,26
GUANAJUATO,233,10
CHIAPAS,228,13
VERACRUZ,164,7
VERACRUZ,61,1248
MICHOACAN,44,134
MORELOS,269,8
AGUASCALIENTES,274,10
HIDALGO,241,1
PUEBLA,272,88
MEXICO,205,71
PUEBLA,31,784
YUCATAN,8,439
BAJA CALIFORNIA SUR,14,77
SONORA,39,419
TAMAULIPAS,13,166
QUERETARO,35,264
SINALOA,27,181
ZACATECAS,216,1
NUEVO LEON,177,121
CIUDAD DE MEXICO,237,1
TAMAULIPAS,171,4
VERACRUZ,207,68
QUERETARO,42,23
TABASCO,178,2
BAJA CALIFORNIA SUR,77,731
TLAXCALA,251,244
TAMAULIPAS,319,38
JALISCO,86,59
GUERRERO,98,288
VERACRUZ,170,266
OAXACA,1,548
YUCATAN,94,385
HIDALGO,271,7
MEXICO,183,93
NUEVO LEON,153,9
JALISCO,67,57
DURANGO,115,48
JALISCO,131,3
QUERETARO,96,324
COAHUILA,313,229
JALISCO,295,39
NUEVO LEON,116,81
AGUASCALIENTES,46,107
BAJA CALIFORNIA SUR,49,296
SINALOA,117,17
BAJA CALIFORNIA SUR,120,271
CIUDAD DE MEXICO,55,1167
MORELOS,111,3
MICHOACAN,68,42
PUEBLA,9,1746
TABASCO,2,1021
OAXACA,36,49
CIUDAD DE MEXICO,251,1034
TABASCO,309,1
CHIAPAS,303,176
HIDALGO,153,4
TLAXCALA,221,8
QUERETARO,272,21
HIDALGO,78,1130
TLAXCALA,254,1
CHIAPAS,151,48
GUANAJUATO,165,18
BAJA CALIFORNIA,27,279
SONORA,303,134
MICHOACAN,310,108
OAXACA,17,460
AGUASCALIENTES,224,136
MICHOACAN,45,292
YUCATAN,169,15
QUERETARO,14,284
NAYARIT,251,345
CHIHUAHUA,12,155
HIDALGO,149,1
MICHOACAN,313,156
OAXACA,305,51
CAMPECHE,185,1801
PUEBLA,34,274
CAMPECHE,253,35
TLAXCALA,44,125
COLIMA,75,14
SINALOA,304,155
JALISCO,66,7
BAJA CALIFORNIA SUR,26,61
CHIHUAHUA,22,1128
VERACRUZ,14,465
BAJA CALIFORNIA SUR,218,2
HIDALGO,251,484
NAYARIT,101,42
OAXACA,150,742
GUANAJUATO,57,139
COLIMA,67,3
ZACATECAS,13,86
CAMPECHE,23,44
TABASCO,1,221
NUEVO LEON,195,22
MICHOACAN,74,92
SONORA,84,172
GUERRERO,320,3
MEXICO,296,7
ZACATECAS,94,63
OAXACA,119,534
NUEVO LEON,86,53
CIUDAD DE MEXICO,169,16
ZACATECAS,60,6
BAJA CALIFORNIA,305,59
TABASCO,47,8991
CHIAPAS,73,9
GUERRERO,34,37
OAXACA,133,133
DURANGO,41,1503
JALISCO,109,51
SAN LUIS POTOSI,32,389
MEXICO,99,6125
TAMAULIPAS,111,8
TAMAULIPAS,93,10
OAXACA,32,772
SAN LUIS POTOSI,11,221
BAJA CALIFORNIA,224,283
MEXICO,130,1067
TLAXCALA,247,45
MORELOS,105,55
MEXICO,142,223
MEXICO,170,283
CIUDAD DE MEXICO,185,23467
CHIHUAHUA,165,10
VERACRUZ,289,2
MEXICO,218,346
MICHOACAN,182,271
QUINTANA ROO,268,12
TLAXCALA,103,15
YUCATAN,258,112
CHIHUAHUA,59,10
QUERETARO,7,187
BAJA CALIFORNIA,153,29
TLAXCALA,16,600
SONORA,270,155
SONORA,145,3
JALISCO,309,74
SINALOA,180,3
MORELOS,40,43
SINALOA,150,271
YUCATAN,312,2
TAMAULIPAS,224,215
QUERETARO,149,10
BAJA CALIFORNIA SUR,224,106
BAJA CALIFORNIA,232,7
AGUASCALIENTES,85,5
COAHUILA,276,3359
CHIAPAS,262,5
CIUDAD DE MEXICO,180,18
SONORA,289,1
BAJA CALIFORNIA,94,348
SINALOA,24,7882
MICHOACAN,150,900
TABASCO,83,1
CHIAPAS,204,32
MORELOS,144,36
AGUASCALIENTES,84,71
QUERETARO,56,2
MEXICO,3,1938
PUEBLA,91,226
MEXICO,252,2
BAJA CALIFORNIA SUR,72,74
HIDALGO,181,154
TABASCO,104,46
QUINTANA ROO,258,73
MEXICO,26,1369
SINALOA,62,168
NAYARIT,28,304
MORELOS,7,28
GUERRERO,159,2
NAYARIT,235,2
GUANAJUATO,143,631
MICHOACAN,95,308
QUINTANA ROO,58,3
YUCATAN,34,82
CHIHUAHUA,75,83
HIDALGO,8,574
NUEVO LEON,166,104
AGUASCALIENTES,32,217
ZACATECAS,6,68
NAYARIT,57,20
COAHUILA,229,5
BAJA CALIFORNIA,150,259
SINALOA,181,84
YUCATAN,232,2
SAN LUIS POTOSI,128,11
MICHOACAN,101,67
VERACRUZ,105,675
QUERETARO,295,4
TLAXCALA,168,2
TLAXCALA,310,15
DURANGO,204,36
CIUDAD DE MEXICO,176,59
BAJA CALIFORNIA,118,23
BAJA CALIFORNIA SUR,313,37
YUCATAN,304,222
GUERRERO,54,943
CAMPECHE,73,3
SAN LUIS POTOSI,224,207
QUINTANA ROO,175,99
JALISCO,180,19
JALISCO,224,569
NAYARIT,223,10
CAMPECHE,308,55
CHIAPAS,206,109
MEXICO,164,1
BAJA CALIFORNIA,126,35
GUANAJUATO,232,13
COLIMA,223,9
TABASCO,169,7
GUANAJUATO,22,2789
NAYARIT,108,1
MEXICO,194,19
PUEBLA,170,184
MEXICO,67,379
MORELOS,77,962
SINALOA,270,195
SONORA,229,5
CIUDAD DE MEXICO,194,66
PUEBLA,14,460
TABASCO,94,200
ZACATECAS,56,7
TABASCO,24,4089
ZACATECAS,99,266
GUERRERO,150,410
MORELOS,221,17
MORELOS,26,117
SONORA,194,4
SAN LUIS POTOSI,0,51211
QUINTANA ROO,26,48
MORELOS,128,1
JALISCO,264,14
MORELOS,263,32
QUERETARO,17,806
NAYARIT,320,2
DURANGO,133,30
MORELOS,241,2
SAN LUIS POTOSI,238,2
DURANGO,223,12
SAN LUIS POTOSI,57,43
CHIAPAS,47,20446
DURANGO,92,2630
PUEBLA,256,7
BAJA CALIFORNIA,149,12
TLAXCALA,276,1117
HIDALGO,266,7
MORELOS,137,2
BAJA CALIFORNIA SUR,46,32
AGUASCALIENTES,251,138
TABASCO,144,23
NAYARIT,84,67
TABASCO,96,253
NUEVO LEON,182,332
SAN LUIS POTOSI,91,110
NAYARIT,12,21
BAJA CALIFORNIA SUR,134,6
GUERRERO,169,8
TAMAULIPAS,169,19
AGUASCALIENTES,247,123
YUCATAN,55,742
GUANAJUATO,167,3
MICHOACAN,117,91
NUEVO LEON,41,3613
DURANGO,224,112
TAMAULIPAS,276,4717
GUANAJUATO,272,44
