zona_code,zona,actividad,ue,empleo
10180,"Abilene, TX",147,44,173
10180,"Abilene, TX",148,18,126
10180,"Abilene, TX",161,6,43
10180,"Abilene, TX",164,4,18
10180,"Abilene, TX",169,5,317
10180,"Abilene, TX",177,3,9
10180,"Abilene, TX",178,5,441
10180,"Abilene, TX",180,7,86
10180,"Abilene, TX",181,54,1078
10180,"Abilene, TX",182,8,55
10180,"Abilene, TX",183,11,543
10180,"Abilene, TX",184,9,247
10180,"Abilene, TX",185,3,13
10180,"Abilene, TX",186,18,1466
10180,"Abilene, TX",190,11,678
10180,"Abilene, TX",192,48,583
10180,"Abilene, TX",193,6,22
10180,"Abilene, TX",194,27,187
10180,"Abilene, TX",198,3,15
10180,"Abilene, TX",199,12,68
10180,"Abilene, TX",201,8,135
10180,"Abilene, TX",204,4,24
10180,"Abilene, TX",207,6,3485
10180,"Abilene, TX",208,12,68
10180,"Abilene, TX",209,37,749
10180,"Abilene, TX",210,7,274
10180,"Abilene, TX",211,9,60
10180,"Abilene, TX",214,13,64
10180,"Abilene, TX",230,5,7
10180,"Abilene, TX",231,27,112
10180,"Abilene, TX",268,76,793
10180,"Abilene, TX",269,3,69
10180,"Abilene, TX",270,13,80
10180,"Abilene, TX",274,4,36
10180,"Abilene, TX",275,30,148
10180,"Abilene, TX",278,3,3
10180,"Abilene, TX",279,8,101
10180,"Abilene, TX",286,21,584
10180,"Abilene, TX",293,12,65
10180,"Abilene, TX",295,5,73
10180,"Abilene, TX",303,81,477
10180,"Abilene, TX",304,12,144
10180,"Abilene, TX",305,4,14
10180,"Abilene, TX",308,21,217
10180,"Abilene, TX",311,5,42
10180,"Abilene, TX",312,4,134
10180,"Abilene, TX",313,5,575
10180,"Abilene, TX",317,6,295
10180,"Abilene, TX",318,22,228
10180,"Abilene, TX",319,47,367
10180,"Abilene, TX",320,20,53
10180,"Abilene, TX",327,8,207
10180,"Abilene, TX",328,7,50
10180,"Abilene, TX",329,6,80
10180,"Abilene, TX",330,19,1291
10180,"Abilene, TX",331,5,211
10180,"Abilene, TX",332,15,781
10180,"Abilene, TX",335,12,35
10180,"Abilene, TX",336,5,7
10180,"Abilene, TX",337,5,14
10180,"Abilene, TX",338,163,1491
10220,"Ada, OK",4,38,271
10220,"Ada, OK",7,5,32
10220,"Ada, OK",10,4,11
10220,"Ada, OK",15,5,70
10220,"Ada, OK",16,3,125
10220,"Ada, OK",17,21,229
10220,"Ada, OK",19,6,135
10220,"Ada, OK",22,4,71
10220,"Ada, OK",26,7,5
10220,"Ada, OK",29,4,2
10220,"Ada, OK",38,7,28
10220,"Ada, OK",40,3,26
10220,"Ada, OK",41,6,20
10220,"Ada, OK",43,25,182
10220,"Ada, OK",45,40,270
10220,"Ada, OK",50,3,36
10220,"Ada, OK",53,14,215
10220,"Ada, OK",56,11,25
10220,"Ada, OK",57,14,24
10220,"Ada, OK",58,26,687
10220,"Ada, OK",59,3,16
10220,"Ada, OK",70,3,7
10220,"Ada, OK",80,3,21
10220,"Ada, OK",82,59,1179
10220,"Ada, OK",86,24,372
10220,"Ada, OK",89,22,87
10220,"Ada, OK",92,3,36
10220,"Ada, OK",93,3,18
10220,"Ada, OK",98,4,16
10220,"Ada, OK",105,16,87
10220,"Ada, OK",132,6,174
10220,"Ada, OK",139,13,29
10220,"Ada, OK",142,6,26
10220,"Ada, OK",147,7,15
10220,"Ada, OK",180,5,46
10220,"Ada, OK",181,13,87
10220,"Ada, OK",186,6,167
10220,"Ada, OK",192,12,83
10220,"Ada, OK",194,7,19
10220,"Ada, OK",201,3,13
10220,"Ada, OK",231,16,74
10220,"Ada, OK",268,11,58
10220,"Ada, OK",275,6,19
10220,"Ada, OK",279,3,47
10220,"Ada, OK",286,4,68
10220,"Ada, OK",303,18,42
10220,"Ada, OK",308,5,50
10220,"Ada, OK",311,3,8
10220,"Ada, OK",318,9,17
10220,"Ada, OK",319,6,9
10220,"Ada, OK",320,8,59
10220,"Ada, OK",330,4,187
10220,"Ada, OK",332,3,89
10220,"Ada, OK",338,54,287
10300,"Adrian, MI",0,6,225
10300,"Adrian, MI",4,69,591
10300,"Adrian, MI",7,11,52
10300,"Adrian, MI",10,25,113
10300,"Adrian, MI",13,4,203
10300,"Adrian, MI",14,5,434
10300,"Adrian, MI",15,6,13
10300,"Adrian, MI",16,4,33
10300,"Adrian, MI",17,41,443
10300,"Adrian, MI",19,11,54
10300,"Adrian, MI",21,3,24
10300,"Adrian, MI",22,14,67
10300,"Adrian, MI",23,7,68
10300,"Adrian, MI",26,11,17
10300,"Adrian, MI",29,15,72
10300,"Adrian, MI",38,11,32
10300,"Adrian, MI",40,15,73
10300,"Adrian, MI",41,34,98
10300,"Adrian, MI",43,40,195
10300,"Adrian, MI",44,3,5
10300,"Adrian, MI",45,80,685
10300,"Adrian, MI",52,5,1136
10300,"Adrian, MI",53,79,274
10300,"Adrian, MI",54,5,24
10300,"Adrian, MI",56,28,114
10300,"Adrian, MI",57,34,67
10300,"Adrian, MI",58,27,107
10300,"Adrian, MI",59,3,5
10300,"Adrian, MI",62,9,73
10300,"Adrian, MI",70,4,43
10300,"Adrian, MI",71,4,750
10300,"Adrian, MI",77,5,33
10300,"Adrian, MI",82,147,2552
10300,"Adrian, MI",86,26,347
10300,"Adrian, MI",89,29,192
10300,"Adrian, MI",90,4,12
10300,"Adrian, MI",93,5,43
10300,"Adrian, MI",98,15,160
10300,"Adrian, MI",113,5,185
10300,"Adrian, MI",114,4,50
10300,"Adrian, MI",123,3,37
10300,"Adrian, MI",132,13,313
10300,"Adrian, MI",134,3,9
10300,"Adrian, MI",142,11,36
10300,"Adrian, MI",147,14,44
10300,"Adrian, MI",148,10,19
10300,"Adrian, MI",177,3,4
10300,"Adrian, MI",181,17,72
10300,"Adrian, MI",186,10,504
10300,"Adrian, MI",192,8,96
10300,"Adrian, MI",193,5,9
10300,"Adrian, MI",194,12,123
10300,"Adrian, MI",199,3,7
10300,"Adrian, MI",203,3,92
10300,"Adrian, MI",208,4,28
10300,"Adrian, MI",209,7,325
10300,"Adrian, MI",210,8,316
10300,"Adrian, MI",214,14,184
10300,"Adrian, MI",235,3,16
10300,"Adrian, MI",246,3,34
10300,"Adrian, MI",268,23,119
10300,"Adrian, MI",275,12,41
10300,"Adrian, MI",279,3,42
10300,"Adrian, MI",286,14,242
10300,"Adrian, MI",293,3,11
10300,"Adrian, MI",294,3,4
10300,"Adrian, MI",303,45,223
10300,"Adrian, MI",304,5,247
10300,"Adrian, MI",308,10,114
10300,"Adrian, MI",312,5,94
10300,"Adrian, MI",318,14,120
10300,"Adrian, MI",319,39,114
10300,"Adrian, MI",320,4,50
10300,"Adrian, MI",328,3,13
10300,"Adrian, MI",330,4,178
10300,"Adrian, MI",332,4,67
10300,"Adrian, MI",337,6,30
10300,"Adrian, MI",338,79,711
10420,"Akron, OH",0,52,2503
10420,"Akron, OH",1,12,666
10420,"Akron, OH",2,3,5
10420,"Akron, OH",3,20,717
10420,"Akron, OH",4,575,6840
10420,"Akron, OH",5,7,82
10420,"Akron, OH",6,27,1497
10420,"Akron, OH",7,244,3368
10420,"Akron, OH",8,141,3264
10420,"Akron, OH",9,26,2375
10420,"Akron, OH",10,279,2096
10420,"Akron, OH",13,43,1188
10420,"Akron, OH",14,60,5137
10420,"Akron, OH",15,192,3188
10420,"Akron, OH",16,163,3442
10420,"Akron, OH",17,344,6038
10420,"Akron, OH",18,19,683
10420,"Akron, OH",19,76,532
10420,"Akron, OH",21,14,262
10420,"Akron, OH",22,87,588
10420,"Akron, OH",23,125,1797
10420,"Akron, OH",24,6,602
10420,"Akron, OH",25,25,289
10420,"Akron, OH",26,188,2576
10420,"Akron, OH",27,71,415
10420,"Akron, OH",28,3,47
10420,"Akron, OH",29,167,1236
10420,"Akron, OH",31,30,180
10420,"Akron, OH",32,31,62
10420,"Akron, OH",33,5,25
10420,"Akron, OH",34,12,457
10420,"Akron, OH",35,6,491
10420,"Akron, OH",36,14,149
10420,"Akron, OH",37,4,243
10420,"Akron, OH",38,84,561
10420,"Akron, OH",39,39,343
10420,"Akron, OH",40,194,1197
10420,"Akron, OH",41,274,1815
10420,"Akron, OH",42,29,759
10420,"Akron, OH",43,339,6661
10420,"Akron, OH",44,103,1051
10420,"Akron, OH",45,611,11009
10420,"Akron, OH",47,40,1506
10420,"Akron, OH",48,10,415
10420,"Akron, OH",50,12,150
10420,"Akron, OH",52,7,269
10420,"Akron, OH",53,378,2304
10420,"Akron, OH",54,26,81
10420,"Akron, OH",56,210,1283
10420,"Akron, OH",57,381,1059
10420,"Akron, OH",58,303,2200
10420,"Akron, OH",59,31,184
10420,"Akron, OH",60,56,591
10420,"Akron, OH",61,13,48
10420,"Akron, OH",62,66,393
10420,"Akron, OH",64,3,29
10420,"Akron, OH",70,75,1431
10420,"Akron, OH",71,8,560
10420,"Akron, OH",73,5,75
10420,"Akron, OH",74,6,668
10420,"Akron, OH",76,4,189
10420,"Akron, OH",77,31,498
10420,"Akron, OH",79,3,73
10420,"Akron, OH",80,4,26
10420,"Akron, OH",81,53,4933
10420,"Akron, OH",82,1268,26045
10420,"Akron, OH",83,4,7
10420,"Akron, OH",86,214,2508
10420,"Akron, OH",88,42,1652
10420,"Akron, OH",89,243,2208
10420,"Akron, OH",90,48,136
10420,"Akron, OH",91,27,51
10420,"Akron, OH",92,28,197
10420,"Akron, OH",93,30,758
10420,"Akron, OH",96,18,156
10420,"Akron, OH",97,28,155
10420,"Akron, OH",98,117,2153
10420,"Akron, OH",105,10,45
10420,"Akron, OH",109,8,239
10420,"Akron, OH",110,3,1
10420,"Akron, OH",112,6,618
10420,"Akron, OH",113,22,1504
10420,"Akron, OH",114,26,2093
10420,"Akron, OH",117,3,37
10420,"Akron, OH",121,8,858
10420,"Akron, OH",122,4,58
10420,"Akron, OH",123,37,948
10420,"Akron, OH",124,7,323
10420,"Akron, OH",125,4,263
10420,"Akron, OH",128,3,151
10420,"Akron, OH",129,19,300
10420,"Akron, OH",130,37,522
10420,"Akron, OH",131,7,61
10420,"Akron, OH",132,111,3639
10420,"Akron, OH",133,5,31
10420,"Akron, OH",134,43,340
10420,"Akron, OH",139,30,178
10420,"Akron, OH",140,12,23
10420,"Akron, OH",141,41,863
10420,"Akron, OH",142,263,1738
10420,"Akron, OH",143,31,376
10420,"Akron, OH",144,43,479
10420,"Akron, OH",145,3,98
10420,"Akron, OH",146,11,17318
10420,"Akron, OH",147,267,1424
10420,"Akron, OH",148,130,699
10420,"Akron, OH",158,14,244
10420,"Akron, OH",159,3,649
10420,"Akron, OH",160,4,15
10420,"Akron, OH",161,17,351
10420,"Akron, OH",162,9,64
10420,"Akron, OH",163,5,63
10420,"Akron, OH",164,20,326
10420,"Akron, OH",167,3,23
10420,"Akron, OH",169,5,33
10420,"Akron, OH",170,10,208
10420,"Akron, OH",172,3,314
10420,"Akron, OH",173,3,215
10420,"Akron, OH",177,6,35
10420,"Akron, OH",178,4,78
10420,"Akron, OH",180,22,110
10420,"Akron, OH",181,132,2233
10420,"Akron, OH",182,31,1893
10420,"Akron, OH",183,9,125
10420,"Akron, OH",184,5,54
10420,"Akron, OH",185,45,906
10420,"Akron, OH",186,108,5898
10420,"Akron, OH",190,38,2468
10420,"Akron, OH",192,85,2348
10420,"Akron, OH",193,15,80
10420,"Akron, OH",194,154,1100
10420,"Akron, OH",198,12,235
10420,"Akron, OH",199,103,1669
10420,"Akron, OH",201,29,161
10420,"Akron, OH",202,32,523
10420,"Akron, OH",203,17,686
10420,"Akron, OH",204,13,1040
10420,"Akron, OH",205,23,894
10420,"Akron, OH",207,8,699
10420,"Akron, OH",208,50,569
10420,"Akron, OH",209,110,1628
10420,"Akron, OH",210,46,2969
10420,"Akron, OH",211,6,122
10420,"Akron, OH",213,25,75
10420,"Akron, OH",214,58,454
10420,"Akron, OH",226,8,33
10420,"Akron, OH",235,7,130
10420,"Akron, OH",246,5,109
10420,"Akron, OH",254,3,99
10420,"Akron, OH",266,4,84
10420,"Akron, OH",267,11,151
10420,"Akron, OH",268,159,2413
10420,"Akron, OH",269,6,465
10420,"Akron, OH",274,9,180
10420,"Akron, OH",275,85,434
10420,"Akron, OH",276,18,192
10420,"Akron, OH",277,13,86
10420,"Akron, OH",278,28,954
10420,"Akron, OH",279,11,171
10420,"Akron, OH",285,42,319
10420,"Akron, OH",286,43,722
10420,"Akron, OH",290,11,53
10420,"Akron, OH",293,130,2152
10420,"Akron, OH",294,13,131
10420,"Akron, OH",295,52,401
10420,"Akron, OH",296,8,52
10420,"Akron, OH",297,9,190
10420,"Akron, OH",302,11,318
10420,"Akron, OH",303,281,1382
10420,"Akron, OH",304,178,14377
10420,"Akron, OH",305,30,1042
10420,"Akron, OH",306,3,19
10420,"Akron, OH",307,6,13
10420,"Akron, OH",308,77,1505
10420,"Akron, OH",309,5,1
10420,"Akron, OH",311,4,18
10420,"Akron, OH",312,98,5490
10420,"Akron, OH",313,5,211
10420,"Akron, OH",314,13,186
10420,"Akron, OH",316,13,53
10420,"Akron, OH",317,4,9
10420,"Akron, OH",318,147,1901
10420,"Akron, OH",319,299,3274
10420,"Akron, OH",320,94,876
10420,"Akron, OH",321,5,24
10420,"Akron, OH",323,7,17
10420,"Akron, OH",326,12,109
10420,"Akron, OH",327,50,3215
10420,"Akron, OH",328,40,290
10420,"Akron, OH",329,23,269
10420,"Akron, OH",330,53,4472
10420,"Akron, OH",331,21,258
10420,"Akron, OH",332,125,3652
10420,"Akron, OH",335,22,78
10420,"Akron, OH",336,11,32
10420,"Akron, OH",337,49,324
10420,"Akron, OH",338,443,3811
10420,"Akron, OH",339,4,15
10420,"Akron, OH",341,7,25
10460,"Alamogordo, NM",4,31,864
10460,"Alamogordo, NM",5,3,27
10460,"Alamogordo, NM",10,16,70
10460,"Alamogordo, NM",17,19,235
10460,"Alamogordo, NM",19,5,52
10460,"Alamogordo, NM",22,8,32
10460,"Alamogordo, NM",26,11,160
10460,"Alamogordo, NM",29,9,78
10460,"Alamogordo, NM",40,7,23
10460,"Alamogordo, NM",41,23,105
10460,"Alamogordo, NM",43,11,59
10460,"Alamogordo, NM",45,37,440
10460,"Alamogordo, NM",50,3,14
10460,"Alamogordo, NM",53,34,217
10460,"Alamogordo, NM",56,16,39
10460,"Alamogordo, NM",57,31,76
10460,"Alamogordo, NM",58,11,73
10460,"Alamogordo, NM",70,3,9
10460,"Alamogordo, NM",82,74,1567
10460,"Alamogordo, NM",86,10,238
10460,"Alamogordo, NM",89,13,29
10460,"Alamogordo, NM",98,4,20
10460,"Alamogordo, NM",132,13,185
10460,"Alamogordo, NM",134,4,8
10460,"Alamogordo, NM",139,5,8
10460,"Alamogordo, NM",142,4,21
10460,"Alamogordo, NM",147,5,16
10460,"Alamogordo, NM",148,3,3
10460,"Alamogordo, NM",178,4,34
10460,"Alamogordo, NM",180,5,55
10460,"Alamogordo, NM",181,17,236
10460,"Alamogordo, NM",182,3,31
10460,"Alamogordo, NM",183,4,14
10460,"Alamogordo, NM",186,8,516
10460,"Alamogordo, NM",192,15,246
10460,"Alamogordo, NM",193,4,10
10460,"Alamogordo, NM",199,5,79
10460,"Alamogordo, NM",211,3,11
10460,"Alamogordo, NM",229,3,12
10460,"Alamogordo, NM",268,21,200
10460,"Alamogordo, NM",270,8,18
10460,"Alamogordo, NM",275,6,36
10460,"Alamogordo, NM",286,4,49
10460,"Alamogordo, NM",303,12,41
10460,"Alamogordo, NM",308,6,66
10460,"Alamogordo, NM",317,3,208
10460,"Alamogordo, NM",318,4,14
10460,"Alamogordo, NM",319,7,27
10460,"Alamogordo, NM",332,6,273
10460,"Alamogordo, NM",335,4,6
10460,"Alamogordo, NM",338,42,216
10480,"Alamosa, CO",4,9,275
10480,"Alamosa, CO",10,3,67
10480,"Alamosa, CO",14,3,7
10480,"Alamosa, CO",16,4,44
10480,"Alamosa, CO",17,30,342
10480,"Alamosa, CO",19,4,76
10480,"Alamosa, CO",26,6,23
10480,"Alamosa, CO",29,10,51
10480,"Alamosa, CO",33,3,42
10480,"Alamosa, CO",41,7,27
10480,"Alamosa, CO",43,16,52
10480,"Alamosa, CO",45,21,192
10480,"Alamosa, CO",53,22,69
10480,"Alamosa, CO",56,4,9
10480,"Alamosa, CO",57,12,82
10480,"Alamosa, CO",58,8,27
10480,"Alamosa, CO",62,3,5
10480,"Alamosa, CO",82,47,700
10480,"Alamosa, CO",86,9,111
10480,"Alamosa, CO",89,9,80
10480,"Alamosa, CO",98,3,55
10480,"Alamosa, CO",132,3,18
10480,"Alamosa, CO",142,4,4
10480,"Alamosa, CO",148,3,5
10480,"Alamosa, CO",180,4,20
10480,"Alamosa, CO",181,14,69
10480,"Alamosa, CO",186,5,192
10480,"Alamosa, CO",190,3,65
10480,"Alamosa, CO",192,15,174
10480,"Alamosa, CO",193,5,7
10480,"Alamosa, CO",194,3,19
10480,"Alamosa, CO",209,8,65
10480,"Alamosa, CO",268,10,39
10480,"Alamosa, CO",279,5,68
10480,"Alamosa, CO",303,9,86
10480,"Alamosa, CO",308,3,17
10480,"Alamosa, CO",318,4,30
10480,"Alamosa, CO",319,3,7
10480,"Alamosa, CO",330,4,244
10480,"Alamosa, CO",332,4,67
10480,"Alamosa, CO",338,15,83
10500,"Albany, GA",0,3,315
10500,"Albany, GA",4,100,1296
10500,"Albany, GA",6,10,236
10500,"Albany, GA",7,16,155
10500,"Albany, GA",8,17,361
10500,"Albany, GA",9,8,114
10500,"Albany, GA",10,26,124
10500,"Albany, GA",15,22,205
10500,"Albany, GA",16,32,254
10500,"Albany, GA",17,88,1289
10500,"Albany, GA",19,12,232
10500,"Albany, GA",20,4,282
10500,"Albany, GA",22,13,122
10500,"Albany, GA",23,6,68
10500,"Albany, GA",26,25,619
10500,"Albany, GA",29,17,77
10500,"Albany, GA",31,6,71
10500,"Albany, GA",36,3,13
10500,"Albany, GA",38,19,128
10500,"Albany, GA",39,8,161
10500,"Albany, GA",40,17,98
10500,"Albany, GA",41,53,215
10500,"Albany, GA",42,3,5
10500,"Albany, GA",43,61,1114
10500,"Albany, GA",44,18,168
10500,"Albany, GA",45,144,2261
10500,"Albany, GA",50,7,326
10500,"Albany, GA",53,44,291
10500,"Albany, GA",54,5,12
10500,"Albany, GA",56,56,158
10500,"Albany, GA",57,70,148
10500,"Albany, GA",58,89,460
10500,"Albany, GA",59,4,26
10500,"Albany, GA",60,13,115
10500,"Albany, GA",62,12,270
10500,"Albany, GA",64,3,16
10500,"Albany, GA",71,3,20
10500,"Albany, GA",81,28,491
10500,"Albany, GA",82,228,4539
10500,"Albany, GA",86,46,496
10500,"Albany, GA",88,10,68
10500,"Albany, GA",89,49,243
10500,"Albany, GA",90,4,9
10500,"Albany, GA",91,3,3
10500,"Albany, GA",93,8,23
10500,"Albany, GA",98,12,128
10500,"Albany, GA",102,11,226
10500,"Albany, GA",112,3,251
10500,"Albany, GA",124,3,21
10500,"Albany, GA",129,6,72
10500,"Albany, GA",130,11,79
10500,"Albany, GA",132,29,781
10500,"Albany, GA",134,7,39
10500,"Albany, GA",139,21,108
10500,"Albany, GA",142,18,32
10500,"Albany, GA",143,3,8
10500,"Albany, GA",144,12,95
10500,"Albany, GA",146,3,2561
10500,"Albany, GA",147,21,36
10500,"Albany, GA",148,13,44
10500,"Albany, GA",161,3,9
10500,"Albany, GA",164,4,39
10500,"Albany, GA",169,3,58
10500,"Albany, GA",177,3,16
10500,"Albany, GA",180,3,162
10500,"Albany, GA",181,34,955
10500,"Albany, GA",182,12,93
10500,"Albany, GA",183,3,9
10500,"Albany, GA",184,3,40
10500,"Albany, GA",185,3,53
10500,"Albany, GA",186,21,1074
10500,"Albany, GA",190,4,426
10500,"Albany, GA",192,34,727
10500,"Albany, GA",194,10,24
10500,"Albany, GA",199,14,121
10500,"Albany, GA",202,3,122
10500,"Albany, GA",203,5,562
10500,"Albany, GA",204,8,29
10500,"Albany, GA",209,23,210
10500,"Albany, GA",210,10,107
10500,"Albany, GA",214,9,55
10500,"Albany, GA",227,3,38
10500,"Albany, GA",229,4,172
10500,"Albany, GA",268,28,389
10500,"Albany, GA",270,3,31
10500,"Albany, GA",274,3,29
10500,"Albany, GA",275,10,110
10500,"Albany, GA",279,10,87
10500,"Albany, GA",286,15,367
10500,"Albany, GA",290,4,15
10500,"Albany, GA",293,6,37
10500,"Albany, GA",303,63,196
